,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
417548,2021-04-23 01:00:00,32,0.0,0.0,0,0.0,0,0.0
417549,2021-04-23 02:00:00,3,0.0,0.0,0,0.0,0,0.0
417550,2021-04-23 03:00:00,15,0.0,0.0,1,0.0,0,0.0
417551,2021-04-23 04:00:00,0,0.0,0.0,1,0.0,0,0.0
417552,2021-04-23 05:00:00,0,0.0,0.0,1,0.0,0,0.0
417553,2021-04-23 06:00:00,12,0.0,0.0,0,0.0,0,0.0
417554,2021-04-23 07:00:00,45,0.0,0.0,0,0.0,0,0.0
417555,2021-04-23 08:00:00,136,0.0,0.0,0,0.0,0,0.0
417556,2021-04-23 09:00:00,129,0.0,0.0,1,0.0,0,0.0
417557,2021-04-23 10:00:00,109,0.0,0.0,1,0.0,0,0.0
417558,2021-04-23 11:00:00,110,0.0,0.0,1,0.0,0,0.0
417559,2021-04-23 12:00:00,112,0.0,0.0,0,0.0,0,0.0
417560,2021-04-23 13:00:00,139,0.0,0.0,0,0.0,0,0.0
417561,2021-04-23 14:00:00,135,0.0,0.0,0,0.0,0,0.0
417562,2021-04-23 15:00:00,149,0.17,0.0,7,0.0,0,0.0
417563,2021-04-23 16:00:00,154,0.17,0.0,7,0.0,0,0.0
417564,2021-04-23 17:00:00,60,0.17,0.0,7,0.0,0,0.0
417565,2021-04-23 18:00:00,27,7.33,0.0,7,0.0,0,0.0
417566,2021-04-23 19:00:00,110,6.1,0.0,7,0.0,0,0.0
417567,2021-04-23 20:00:00,102,0.61,0.0,7,0.0,0,0.0
417568,2021-04-23 21:00:00,97,0.0,0.0,1,0.0,0,0.0
417569,2021-04-23 22:00:00,88,0.0,0.0,1,0.0,0,0.0
417570,2021-04-23 23:00:00,78,0.0,0.0,1,0.0,0,0.0
417571,2021-04-24 00:00:00,70,0.33,0.0,7,0.0,0,0.0
417572,2021-04-24 01:00:00,36,0.33,0.0,7,0.0,0,0.0
417573,2021-04-24 02:00:00,10,0.33,0.0,7,0.0,0,0.0
417574,2021-04-24 03:00:00,0,0.9,0.0,7,0.0,0,0.0
417575,2021-04-24 04:00:00,4,7.97,0.0,7,0.0,0,0.0
417576,2021-04-24 05:00:00,11,3.0,0.0,7,0.0,0,0.0
417577,2021-04-24 06:00:00,10,0.0,0.0,0,0.0,0,0.0
417578,2021-04-24 07:00:00,6,0.0,0.0,0,0.0,0,0.0
417579,2021-04-24 08:00:00,51,0.0,0.0,0,0.0,0,0.0
417580,2021-04-24 09:00:00,69,0.65,0.0,7,0.0,0,0.0
417581,2021-04-24 10:00:00,79,1.02,0.0,7,0.0,0,0.0
417582,2021-04-24 11:00:00,114,0.65,0.0,7,0.0,0,0.0
417583,2021-04-24 12:00:00,123,0.0,0.0,0,0.0,0,0.0
417584,2021-04-24 13:00:00,108,1.02,0.0,7,0.0,0,0.0
417585,2021-04-24 14:00:00,109,0.0,0.0,0,0.0,0,0.0
417586,2021-04-24 15:00:00,119,0.0,0.0,1,0.0,0,0.0
417587,2021-04-24 16:00:00,139,0.0,0.0,1,0.0,0,0.0
417588,2021-04-24 17:00:00,170,0.0,0.0,1,0.0,0,0.0
417589,2021-04-24 18:00:00,139,0.0,0.0,0,0.0,0,0.0
417590,2021-04-24 19:00:00,129,0.0,0.0,0,0.0,0,0.0
417591,2021-04-24 20:00:00,104,0.0,0.0,0,0.0,0,0.0
417592,2021-04-24 21:00:00,85,0.0,0.0,1,0.0,0,0.0
417593,2021-04-24 22:00:00,87,0.0,0.0,1,0.0,0,0.0
417594,2021-04-24 23:00:00,53,0.0,0.0,1,0.0,0,0.0
417595,2021-04-25 00:00:00,53,0.0,0.0,0,0.0,0,0.0
417596,2021-04-25 01:00:00,58,0.0,0.0,0,0.0,0,0.0
417597,2021-04-25 02:00:00,8,0.0,0.0,0,0.0,0,0.0
417598,2021-04-25 03:00:00,1,0.0,0.0,1,0.0,0,0.0
417599,2021-04-25 04:00:00,16,0.0,0.0,1,0.0,0,0.0
417600,2021-04-25 05:00:00,7,0.0,0.0,1,0.0,0,0.0
417601,2021-04-25 06:00:00,11,0.0,0.0,0,0.0,0,0.0
417602,2021-04-25 07:00:00,13,0.0,0.0,0,0.0,0,0.0
417603,2021-04-25 08:00:00,28,0.0,0.0,0,0.0,0,0.0
417604,2021-04-25 09:00:00,68,0.0,0.0,1,0.0,0,0.0
417605,2021-04-25 10:00:00,105,0.0,0.0,1,0.0,0,0.0
417606,2021-04-25 11:00:00,133,0.0,0.0,1,0.0,0,0.0
417607,2021-04-25 12:00:00,132,0.0,0.0,0,0.0,0,0.0
417608,2021-04-25 13:00:00,108,0.0,0.0,0,0.0,0,0.0
417609,2021-04-25 14:00:00,111,0.0,0.0,0,0.0,0,0.0
417610,2021-04-25 15:00:00,139,4.34,0.0,7,0.0,0,0.0
417611,2021-04-25 16:00:00,156,0.0,0.0,0,0.0,0,0.0
417612,2021-04-25 17:00:00,158,0.0,0.0,0,0.0,0,0.0
417613,2021-04-25 18:00:00,135,0.0,0.0,0,0.0,0,0.0
417614,2021-04-25 19:00:00,131,0.0,0.0,0,0.0,0,0.0
417615,2021-04-25 20:00:00,81,0.0,0.0,0,0.0,0,0.0
417616,2021-04-25 21:00:00,64,0.0,0.0,1,0.0,0,0.0
417617,2021-04-25 22:00:00,56,0.0,0.0,1,0.0,0,0.0
417618,2021-04-25 23:00:00,50,0.0,0.0,1,0.0,0,0.0
417619,2021-04-26 00:00:00,37,0.0,0.0,0,0.0,0,0.0
417620,2021-04-26 01:00:00,44,0.0,0.0,0,0.0,0,0.0
417621,2021-04-26 02:00:00,24,0.76,0.0,7,0.0,0,0.0
417622,2021-04-26 03:00:00,0,0.0,0.0,1,0.0,0,0.0
417623,2021-04-26 04:00:00,1,0.0,0.0,1,0.0,0,0.0
417624,2021-04-26 05:00:00,8,0.0,0.0,1,0.0,0,0.0
417625,2021-04-26 06:00:00,20,0.0,0.0,0,0.0,0,0.0
417626,2021-04-26 07:00:00,48,0.0,0.0,0,0.0,0,0.0
417627,2021-04-26 08:00:00,160,0.0,0.0,0,0.0,0,0.0
417628,2021-04-26 09:00:00,132,0.0,0.0,1,0.0,0,0.0
417629,2021-04-26 10:00:00,114,0.0,0.0,5,0.0,0,0.0
417630,2021-04-26 11:00:00,119,0.0,0.0,1,0.0,0,0.0
417631,2021-04-26 12:00:00,106,0.33,0.0,7,0.0,0,0.0
417632,2021-04-26 13:00:00,157,0.0,0.0,1,0.0,0,0.0
417633,2021-04-26 14:00:00,62,0.2,0.0,7,0.0,0,0.0
417634,2021-04-26 15:00:00,52,2.84,0.0,7,0.0,0,0.0
417635,2021-04-26 16:00:00,140,0.3,0.0,7,0.0,0,0.0
417636,2021-04-26 17:00:00,160,0.77,0.0,7,0.0,0,0.0
417637,2021-04-26 18:00:00,155,1.47,0.0,7,0.0,0,0.0
417638,2021-04-26 19:00:00,148,0.0,0.0,7,0.0,0,0.0
417639,2021-04-26 20:00:00,130,0.0,0.0,0,0.0,0,0.0
417640,2021-04-26 21:00:00,91,0.6,0.0,7,0.0,0,0.0
417641,2021-04-26 22:00:00,73,0.6,0.0,7,0.0,0,0.0
417642,2021-04-26 23:00:00,58,0.6,0.0,7,0.0,0,0.0
417643,2021-04-27 00:00:00,22,0.0,0.0,0,0.0,0,0.0
417644,2021-04-27 01:00:00,22,0.0,0.0,0,0.0,0,0.0
417645,2021-04-27 02:00:00,20,0.0,0.0,0,0.0,0,0.0
417646,2021-04-27 03:00:00,1,0.0,0.0,1,0.0,0,0.0
417647,2021-04-27 04:00:00,2,0.0,0.0,1,0.0,0,0.0
417648,2021-04-27 05:00:00,4,0.0,0.0,1,0.0,0,0.0
417649,2021-04-27 06:00:00,23,0.0,0.0,0,0.0,0,0.0
417650,2021-04-27 07:00:00,72,0.0,0.0,0,0.0,0,0.0
417651,2021-04-27 08:00:00,148,0.0,0.0,0,0.0,0,0.0
417652,2021-04-27 09:00:00,168,0.0,0.0,1,0.0,0,0.0
417653,2021-04-27 10:00:00,123,0.0,0.0,1,0.0,0,0.0
417654,2021-04-27 11:00:00,121,0.0,0.0,1,0.0,0,0.0
417655,2021-04-27 12:00:00,127,0.0,0.0,0,0.0,0,0.0
417656,2021-04-27 13:00:00,186,0.0,0.0,1,0.0,0,0.0
417657,2021-04-27 14:00:00,162,0.0,0.0,0,0.0,0,0.0
417658,2021-04-27 15:00:00,132,0.0,0.0,1,0.0,0,0.0
417659,2021-04-27 16:00:00,168,0.0,0.0,1,0.0,0,0.0
417660,2021-04-27 17:00:00,170,0.0,0.0,1,0.0,0,0.0
417661,2021-04-27 18:00:00,215,0.0,0.0,0,0.0,0,0.0
417662,2021-04-27 19:00:00,160,0.0,0.0,0,0.0,0,0.0
417663,2021-04-27 20:00:00,124,0.0,0.0,0,0.0,0,0.0
417664,2021-04-27 21:00:00,98,0.0,0.0,0,0.0,0,0.0
417665,2021-04-27 22:00:00,97,0.0,0.0,0,0.0,0,0.0
417666,2021-04-27 23:00:00,72,0.0,0.0,0,0.0,0,0.0
417667,2021-04-28 00:00:00,43,0.0,0.0,0,0.0,0,0.0
417668,2021-04-28 01:00:00,34,0.0,0.0,0,0.0,0,0.0
417669,2021-04-28 02:00:00,11,0.0,0.0,0,0.0,0,0.0
417670,2021-04-28 03:00:00,0,0.0,0.0,1,0.0,0,0.0
417671,2021-04-28 04:00:00,6,0.2,0.0,7,0.0,0,0.0
417672,2021-04-28 05:00:00,16,0.2,0.0,7,0.0,0,0.0
417673,2021-04-28 06:00:00,16,0.0,0.0,0,0.0,0,0.0
417674,2021-04-28 07:00:00,65,0.0,0.0,0,0.0,0,0.0
417675,2021-04-28 08:00:00,136,0.0,0.0,0,0.0,0,0.0
417676,2021-04-28 09:00:00,127,2.03,0.0,7,0.0,0,0.0
417677,2021-04-28 10:00:00,109,0.0,0.0,1,0.0,0,0.0
417678,2021-04-28 11:00:00,108,0.25,0.0,7,0.0,0,0.0
417679,2021-04-28 12:00:00,121,0.0,0.0,0,0.0,0,0.0
417680,2021-04-28 13:00:00,189,0.0,0.0,1,0.0,0,0.0
417681,2021-04-28 14:00:00,132,0.0,0.0,0,0.0,0,0.0
417682,2021-04-28 15:00:00,128,0.33,0.0,7,0.0,0,0.0
417683,2021-04-28 16:00:00,148,0.0,0.0,1,0.0,0,0.0
417684,2021-04-28 17:00:00,157,0.33,0.0,7,0.0,0,0.0
417685,2021-04-28 18:00:00,170,0.0,0.0,0,0.0,0,0.0
417686,2021-04-28 19:00:00,153,0.0,0.0,0,0.0,0,0.0
417687,2021-04-28 20:00:00,143,0.0,0.0,0,0.0,0,0.0
417688,2021-04-28 21:00:00,95,0.0,0.0,1,0.0,0,0.0
417689,2021-04-28 22:00:00,80,0.0,0.0,1,0.0,0,0.0
417690,2021-04-28 23:00:00,82,0.0,0.0,1,0.0,0,0.0
417691,2021-04-29 00:00:00,41,0.0,0.0,0,0.0,0,0.0
417692,2021-04-29 01:00:00,31,0.0,0.0,0,0.0,0,0.0
417693,2021-04-29 02:00:00,11,0.0,0.0,0,0.0,0,0.0
417694,2021-04-29 03:00:00,4,0.0,0.0,1,0.0,0,0.0
417695,2021-04-29 04:00:00,0,0.0,0.0,1,0.0,0,0.0
417696,2021-04-29 05:00:00,6,0.0,0.0,1,0.0,0,0.0
417697,2021-04-29 06:00:00,12,0.0,0.0,0,0.0,0,0.0
417698,2021-04-29 07:00:00,54,0.0,0.0,0,0.0,0,0.0
417699,2021-04-29 08:00:00,176,0.0,0.0,0,0.0,0,0.0
417700,2021-04-29 09:00:00,127,0.0,0.0,1,0.0,0,0.0
417701,2021-04-29 10:00:00,122,0.0,0.0,1,0.0,0,0.0
417702,2021-04-29 11:00:00,109,0.0,0.0,1,0.0,0,0.0
417703,2021-04-29 12:00:00,123,0.0,0.0,0,0.0,0,0.0
417704,2021-04-29 13:00:00,185,0.0,0.0,1,0.0,0,0.0
417705,2021-04-29 14:00:00,114,0.0,0.0,0,0.0,0,0.0
417706,2021-04-29 15:00:00,155,0.0,0.0,1,0.0,0,0.0
417707,2021-04-29 16:00:00,154,0.0,0.0,1,0.0,0,0.0
417708,2021-04-29 17:00:00,187,0.0,0.0,1,0.0,0,0.0
417709,2021-04-29 18:00:00,176,0.33,0.0,7,0.0,0,0.0
417710,2021-04-29 19:00:00,168,0.33,0.0,7,0.0,0,0.0
417711,2021-04-29 20:00:00,127,0.33,0.0,7,0.0,0,0.0
417712,2021-04-29 21:00:00,89,0.0,0.0,1,0.0,0,0.0
417713,2021-04-29 22:00:00,88,0.0,0.0,1,0.0,0,0.0
417714,2021-04-29 23:00:00,53,0.0,0.0,1,0.0,0,0.0
417715,2021-04-30 00:00:00,48,0.0,0.0,0,0.0,0,0.0
417716,2021-04-30 01:00:00,27,0.0,0.0,0,0.0,0,0.0
417717,2021-04-30 02:00:00,2,0.0,0.0,0,0.0,0,0.0
417718,2021-04-30 03:00:00,8,0.0,0.0,1,0.0,0,0.0
417719,2021-04-30 04:00:00,2,0.0,0.0,1,0.0,0,0.0
417720,2021-04-30 05:00:00,7,0.0,0.0,1,0.0,0,0.0
417721,2021-04-30 06:00:00,12,0.0,0.0,0,0.0,0,0.0
417722,2021-04-30 07:00:00,63,0.0,0.0,0,0.0,0,0.0
417723,2021-04-30 08:00:00,138,0.0,0.0,0,0.0,0,0.0
417724,2021-04-30 09:00:00,147,0.0,0.0,1,0.0,0,0.0
417725,2021-04-30 10:00:00,113,0.0,0.0,1,0.0,0,0.0
417726,2021-04-30 11:00:00,106,0.0,0.0,1,0.0,0,0.0
417727,2021-04-30 12:00:00,143,0.0,0.0,0,0.0,0,0.0
417728,2021-04-30 13:00:00,193,0.0,0.0,1,0.0,0,0.0
417729,2021-04-30 14:00:00,151,0.0,0.0,0,0.0,0,0.0
417730,2021-04-30 15:00:00,160,0.0,0.0,1,0.0,0,0.0
417731,2021-04-30 16:00:00,162,0.0,0.0,1,0.0,0,0.0
417732,2021-04-30 17:00:00,190,0.0,0.0,1,0.0,0,0.0
417733,2021-04-30 18:00:00,203,0.0,0.0,0,0.0,0,0.0
417734,2021-04-30 19:00:00,179,0.0,0.0,0,0.0,0,0.0
417735,2021-04-30 20:00:00,135,0.0,0.0,0,0.0,0,0.0
417736,2021-04-30 21:00:00,116,0.0,0.0,0,0.0,0,0.0
417737,2021-04-30 22:00:00,109,0.0,0.0,0,0.0,0,0.0
417738,2021-04-30 23:00:00,97,0.0,0.0,0,0.0,0,0.0
417739,2021-05-01 00:00:00,61,0.0,0.0,0,0.0,0,0.0
417740,2021-05-01 01:00:00,63,0.0,0.0,0,0.0,0,0.0
417741,2021-05-01 02:00:00,37,0.0,0.0,0,0.0,0,0.0
417742,2021-05-01 03:00:00,3,0.0,0.0,1,0.0,0,0.0
417743,2021-05-01 04:00:00,1,0.0,0.0,1,0.0,0,0.0
417744,2021-05-01 05:00:00,1,0.0,0.0,1,0.0,0,0.0
417745,2021-05-01 06:00:00,11,0.0,0.0,0,0.0,0,0.0
417746,2021-05-01 07:00:00,17,0.0,0.0,0,0.0,0,0.0
417747,2021-05-01 08:00:00,55,0.0,0.0,0,0.0,0,0.0
417748,2021-05-01 09:00:00,84,0.0,0.0,0,0.0,0,0.0
417749,2021-05-01 10:00:00,147,0.0,0.0,0,0.0,0,0.0
417750,2021-05-01 11:00:00,132,0.0,0.0,0,0.0,0,0.0
417751,2021-05-01 12:00:00,122,0.0,0.0,0,0.0,0,0.0
417752,2021-05-01 13:00:00,110,0.0,0.0,0,0.0,0,0.0
417753,2021-05-01 14:00:00,111,0.0,0.0,0,0.0,0,0.0
417754,2021-05-01 15:00:00,144,0.0,0.0,1,0.0,0,0.0
417755,2021-05-01 16:00:00,155,0.0,0.0,1,0.0,0,0.0
417756,2021-05-01 17:00:00,150,0.0,0.0,1,0.0,0,0.0
417757,2021-05-01 18:00:00,152,0.0,0.0,0,0.0,0,0.0
417758,2021-05-01 19:00:00,136,0.0,0.0,0,0.0,0,0.0
417759,2021-05-01 20:00:00,107,0.0,0.0,0,0.0,0,0.0
417760,2021-05-01 21:00:00,89,0.0,0.0,0,0.0,0,0.0
417761,2021-05-01 22:00:00,92,0.0,0.0,0,0.0,0,0.0
417762,2021-05-01 23:00:00,71,0.0,0.0,0,0.0,0,0.0
417763,2021-05-02 00:00:00,52,0.0,0.0,0,0.0,0,0.0
417764,2021-05-02 01:00:00,56,0.0,0.0,0,0.0,0,0.0
417765,2021-05-02 02:00:00,14,0.0,0.0,0,0.0,0,0.0
417766,2021-05-02 03:00:00,0,0.0,0.0,1,0.0,0,0.0
417767,2021-05-02 04:00:00,0,0.0,0.0,1,0.0,0,0.0
417768,2021-05-02 05:00:00,9,0.0,0.0,1,0.0,0,0.0
417769,2021-05-02 06:00:00,5,0.0,0.0,0,0.0,0,0.0
417770,2021-05-02 07:00:00,13,0.0,0.0,0,0.0,0,0.0
417771,2021-05-02 08:00:00,46,0.0,0.0,0,0.0,0,0.0
417772,2021-05-02 09:00:00,104,0.0,0.0,1,0.0,0,0.0
417773,2021-05-02 10:00:00,122,0.0,0.0,1,0.0,0,0.0
417774,2021-05-02 11:00:00,124,0.0,0.0,1,0.0,0,0.0
417775,2021-05-02 12:00:00,112,0.0,0.0,0,0.0,0,0.0
417776,2021-05-02 13:00:00,109,0.0,0.0,0,0.0,0,0.0
417777,2021-05-02 14:00:00,101,0.0,0.0,0,0.0,0,0.0
417778,2021-05-02 15:00:00,113,0.0,0.0,1,0.0,0,0.0
417779,2021-05-02 16:00:00,130,0.0,0.0,1,0.0,0,0.0
417780,2021-05-02 17:00:00,132,0.0,0.0,1,0.0,0,0.0
417781,2021-05-02 18:00:00,142,0.0,0.0,0,0.0,0,0.0
417782,2021-05-02 19:00:00,93,0.0,0.0,0,0.0,0,0.0
417783,2021-05-02 20:00:00,93,0.0,0.0,0,0.0,0,0.0
417784,2021-05-02 21:00:00,73,0.0,0.0,1,0.0,0,0.0
417785,2021-05-02 22:00:00,55,0.0,0.0,1,0.0,0,0.0
417786,2021-05-02 23:00:00,39,0.0,0.0,1,0.0,0,0.0
417787,2021-05-03 00:00:00,37,0.0,0.0,0,0.0,0,0.0
417788,2021-05-03 01:00:00,37,0.0,0.0,0,0.0,0,0.0
417789,2021-05-03 02:00:00,4,0.0,0.0,0,0.0,0,0.0
417790,2021-05-03 03:00:00,1,0.0,0.0,1,0.0,0,0.0
417791,2021-05-03 04:00:00,7,0.0,0.0,1,0.0,0,0.0
417792,2021-05-03 05:00:00,4,0.0,0.0,1,0.0,0,0.0
417793,2021-05-03 06:00:00,22,0.0,0.0,0,0.0,0,0.0
417794,2021-05-03 07:00:00,62,0.0,0.0,0,0.0,0,0.0
417795,2021-05-03 08:00:00,159,0.0,0.0,0,0.0,0,0.0
417796,2021-05-03 09:00:00,149,0.0,0.0,0,0.0,0,0.0
417797,2021-05-03 10:00:00,121,0.0,0.0,0,0.0,0,0.0
417798,2021-05-03 11:00:00,127,0.0,0.0,0,0.0,0,0.0
417799,2021-05-03 12:00:00,160,0.0,0.0,0,0.0,0,0.0
417800,2021-05-03 13:00:00,165,0.0,0.0,1,0.0,0,0.0
417801,2021-05-03 14:00:00,145,0.0,0.0,0,0.0,0,0.0
417802,2021-05-03 15:00:00,140,0.0,0.0,0,0.0,0,0.0
417803,2021-05-03 16:00:00,158,0.0,0.0,0,0.0,0,0.0
417804,2021-05-03 17:00:00,193,0.0,0.0,0,0.0,0,0.0
417805,2021-05-03 18:00:00,184,0.0,0.0,0,0.0,0,0.0
417806,2021-05-03 19:00:00,174,0.0,0.0,0,0.0,0,0.0
417807,2021-05-03 20:00:00,136,0.0,0.0,0,0.0,0,0.0
417808,2021-05-03 21:00:00,101,0.0,0.0,1,0.0,0,0.0
417809,2021-05-03 22:00:00,85,0.0,0.0,1,0.0,0,0.0
417810,2021-05-03 23:00:00,63,0.0,0.0,1,0.0,0,0.0
417811,2021-05-04 00:00:00,46,0.0,0.0,0,0.0,0,0.0
417812,2021-05-04 01:00:00,33,0.0,0.0,0,0.0,0,0.0
417813,2021-05-04 02:00:00,3,0.0,0.0,0,0.0,0,0.0
417814,2021-05-04 03:00:00,5,0.0,0.0,0,0.0,0,0.0
417815,2021-05-04 04:00:00,21,0.0,0.0,0,0.0,0,0.0
417816,2021-05-04 05:00:00,8,0.0,0.0,0,0.0,0,0.0
417817,2021-05-04 06:00:00,19,0.0,0.0,0,0.0,0,0.0
417818,2021-05-04 07:00:00,70,0.0,0.0,0,0.0,0,0.0
417819,2021-05-04 08:00:00,167,0.0,0.0,0,0.0,0,0.0
417820,2021-05-04 09:00:00,132,0.0,0.0,0,0.0,0,0.0
417821,2021-05-04 10:00:00,120,0.0,0.0,0,0.0,0,0.0
417822,2021-05-04 11:00:00,108,0.0,0.0,0,0.0,0,0.0
417823,2021-05-04 12:00:00,150,0.0,0.0,0,0.0,0,0.0
417824,2021-05-04 13:00:00,181,0.0,0.0,0,0.0,0,0.0
417825,2021-05-04 14:00:00,153,0.0,0.0,0,0.0,0,0.0
417826,2021-05-04 15:00:00,133,0.0,0.0,0,0.0,0,0.0
417827,2021-05-04 16:00:00,172,0.0,0.0,0,0.0,0,0.0
417828,2021-05-04 17:00:00,171,0.0,0.0,0,0.0,0,0.0
417829,2021-05-04 18:00:00,205,0.0,0.0,0,0.0,0,0.0
417830,2021-05-04 19:00:00,168,0.0,0.0,0,0.0,0,0.0
417831,2021-05-04 20:00:00,135,0.0,0.0,0,0.0,0,0.0
417832,2021-05-04 21:00:00,98,0.0,0.0,0,0.0,0,0.0
417833,2021-05-04 22:00:00,94,0.0,0.0,0,0.0,0,0.0
417834,2021-05-04 23:00:00,76,0.0,0.0,0,0.0,0,0.0
417835,2021-05-05 00:00:00,54,0.0,0.0,0,0.0,0,0.0
417836,2021-05-05 01:00:00,26,0.0,0.0,0,0.0,0,0.0
417837,2021-05-05 02:00:00,18,0.0,0.0,0,0.0,0,0.0
417838,2021-05-05 03:00:00,1,0.0,0.0,0,0.0,0,0.0
417839,2021-05-05 04:00:00,0,0.0,0.0,0,0.0,0,0.0
417840,2021-05-05 05:00:00,11,0.0,0.0,0,0.0,0,0.0
417841,2021-05-05 06:00:00,12,0.0,0.0,0,0.0,0,0.0
417842,2021-05-05 07:00:00,61,0.0,0.0,0,0.0,0,0.0
417843,2021-05-05 08:00:00,166,0.0,0.0,0,0.0,0,0.0
417844,2021-05-05 09:00:00,145,0.0,0.0,0,0.0,0,0.0
417845,2021-05-05 10:00:00,122,0.0,0.0,0,0.0,0,0.0
417846,2021-05-05 11:00:00,134,0.0,0.0,0,0.0,0,0.0
417847,2021-05-05 12:00:00,144,0.0,0.0,0,0.0,0,0.0
417848,2021-05-05 13:00:00,198,0.0,0.0,0,0.0,0,0.0
417849,2021-05-05 14:00:00,169,0.0,0.0,0,0.0,0,0.0
417850,2021-05-05 15:00:00,156,0.0,0.0,0,0.0,0,0.0
417851,2021-05-05 16:00:00,162,0.0,0.0,0,0.0,0,0.0
417852,2021-05-05 17:00:00,224,0.0,0.0,0,0.0,0,0.0
417853,2021-05-05 18:00:00,230,0.0,0.0,0,0.0,0,0.0
417854,2021-05-05 19:00:00,173,0.0,0.0,0,0.0,0,0.0
417855,2021-05-05 20:00:00,146,0.0,0.0,0,0.0,0,0.0
417856,2021-05-05 21:00:00,95,0.0,0.0,0,0.0,0,0.0
417857,2021-05-05 22:00:00,102,0.0,0.0,0,0.0,0,0.0
417858,2021-05-05 23:00:00,63,0.0,0.0,0,0.0,0,0.0
417859,2021-05-06 00:00:00,56,0.0,0.0,0,0.0,0,0.0
417860,2021-05-06 01:00:00,43,0.0,0.0,0,0.0,0,0.0
417861,2021-05-06 02:00:00,3,0.0,0.0,0,0.0,0,0.0
417862,2021-05-06 03:00:00,5,0.0,0.0,0,0.0,0,0.0
417863,2021-05-06 04:00:00,13,0.0,0.0,0,0.0,0,0.0
417864,2021-05-06 05:00:00,11,0.0,0.0,0,0.0,0,0.0
417865,2021-05-06 06:00:00,13,0.0,0.0,0,0.0,0,0.0
417866,2021-05-06 07:00:00,69,0.0,0.0,0,0.0,0,0.0
417867,2021-05-06 08:00:00,180,0.0,0.0,0,0.0,0,0.0
417868,2021-05-06 09:00:00,142,0.0,0.0,0,0.0,0,0.0
417869,2021-05-06 10:00:00,116,0.0,0.0,1,0.0,0,0.0
417870,2021-05-06 11:00:00,110,0.0,0.0,0,0.0,0,0.0
417871,2021-05-06 12:00:00,139,0.0,0.0,0,0.0,0,0.0
417872,2021-05-06 13:00:00,191,0.0,0.0,0,0.0,0,0.0
417873,2021-05-06 14:00:00,140,0.0,0.0,0,0.0,0,0.0
417874,2021-05-06 15:00:00,148,0.0,0.0,0,0.0,0,0.0
417875,2021-05-06 16:00:00,181,0.0,0.0,0,0.0,0,0.0
